date,Price,Open,high,Low,Vol.,Change %
04/24/2018,23.48,23.48,23.48,23.48,,-1.30%
04/23/2018,23.79,23.79,23.79,23.79,,0.93%
04/20/2018,23.57,23.57,23.57,23.57,,-1.79%
04/19/2018,24.00,24.00,24.00,24.00,,-1.88%
04/18/2018,24.46,24.46,24.46,24.46,,0.87%
04/17/2018,24.25,24.25,24.25,24.25,0.28K,3.90%
04/16/2018,23.34,23.34,23.34,23.34,,0.78%
04/13/2018,23.16,23.16,23.16,23.16,,-0.56%
04/12/2018,23.29,23.29,23.29,23.29,,2.55%
04/11/2018,22.71,22.71,22.71,22.71,,-1.69%
04/10/2018,23.10,23.10,23.10,23.10,,1.67%
04/09/2018,22.72,22.72,22.72,22.72,,0.53%
04/06/2018,22.60,22.60,22.60,22.60,,-4.48%
04/05/2018,23.66,23.30,23.66,23.30,0.40K,8.38%
04/04/2018,21.83,21.83,21.83,21.83,,0.97%
04/03/2018,21.62,21.62,21.62,21.62,,-3.83%
03/29/2018,22.48,22.20,22.48,22.20,0.40K,2.88%
03/28/2018,21.85,21.85,21.85,21.85,,-5.82%
03/27/2018,23.20,23.10,23.20,23.10,0.40K,5.94%
03/26/2018,21.90,22.32,22.32,21.90,0.40K,-3.01%
03/23/2018,22.58,22.58,22.58,22.58,,-6.27%
03/22/2018,24.09,24.09,24.09,24.09,,-5.12%
03/21/2018,25.39,25.39,25.39,25.39,,0.95%
03/20/2018,25.15,25.15,25.15,25.15,,1.45%
03/19/2018,24.79,24.79,24.79,24.79,,-5.38%
03/16/2018,26.20,26.30,26.30,26.20,0.02K,0.54%
03/15/2018,26.06,26.06,26.06,26.06,,0.35%
03/14/2018,25.97,25.97,25.97,25.97,,-2.22%
03/13/2018,26.56,27.15,27.15,26.56,0.02K,-1.30%
03/12/2018,26.91,26.91,26.91,26.91,,1.70%
03/09/2018,26.46,26.46,26.46,26.46,,4.34%
03/08/2018,25.36,25.36,25.36,25.36,,1.89%
03/07/2018,24.89,24.89,24.89,24.89,,0.32%
03/06/2018,24.81,24.81,24.81,24.81,,0.32%
03/05/2018,24.73,24.73,24.73,24.73,,5.01%
03/02/2018,23.55,23.63,23.63,23.55,2.00K,-6.32%
03/01/2018,25.14,25.14,25.14,25.14,,-3.38%
02/28/2018,26.02,26.02,26.02,26.02,,-2.62%
02/27/2018,26.72,26.72,26.72,26.72,,1.25%
02/26/2018,26.39,26.39,26.39,26.39,,4.10%
02/23/2018,25.35,25.35,25.35,25.35,,0.36%
02/22/2018,25.26,25.26,25.26,25.26,,-1.64%
02/21/2018,25.68,25.68,25.68,25.68,,0.71%
02/20/2018,25.50,25.50,25.50,25.50,,1.07%
02/19/2018,25.23,25.23,25.23,25.23,,-1.25%
02/16/2018,25.55,25.20,25.55,25.20,0.70K,4.67%
02/15/2018,24.41,24.59,24.59,24.41,1.30K,2.82%
02/14/2018,23.74,23.74,23.74,23.74,,2.82%
02/13/2018,23.09,23.09,23.09,23.09,,-0.35%
02/12/2018,23.17,23.17,23.17,23.17,,5.85%
02/09/2018,21.89,21.89,21.89,21.89,,-7.13%
02/08/2018,23.57,23.57,23.57,23.57,,-6.76%
02/07/2018,25.28,25.28,25.28,25.28,,11.51%
02/06/2018,22.67,22.67,22.67,22.67,,-13.24%
02/05/2018,26.13,26.13,26.13,26.13,,-4.43%
02/02/2018,27.34,27.34,27.34,27.34,,-3.36%
02/01/2018,28.29,28.36,28.36,28.29,0.10K,-0.42%
01/31/2018,28.41,28.41,28.41,28.41,,-0.53%
01/30/2018,28.56,28.56,28.56,28.56,,-3.71%
01/29/2018,29.66,29.66,29.66,29.66,,1.26%
01/26/2018,29.29,29.29,29.29,29.29,,1.81%
01/25/2018,28.77,28.77,28.77,28.77,,-0.28%
01/24/2018,28.85,28.85,28.85,28.85,,-1.13%
01/23/2018,29.18,29.18,29.18,29.18,,2.10%
01/22/2018,28.58,28.58,28.58,28.58,,1.35%
01/19/2018,28.20,28.20,28.20,28.20,,0.68%
01/18/2018,28.01,28.01,28.01,28.01,,0.61%
01/17/2018,27.84,27.84,27.84,27.84,,-0.71%
01/16/2018,28.04,28.04,28.04,28.04,,0.54%
01/15/2018,27.89,27.89,27.89,27.89,,0.32%
01/12/2018,27.80,27.80,27.80,27.80,,1.79%
01/11/2018,27.31,27.31,27.31,27.31,,0.59%
01/10/2018,27.15,27.15,27.15,27.15,,-1.52%
01/09/2018,27.57,27.57,27.57,27.57,,1.88%
01/08/2018,27.06,27.06,27.06,27.06,,1.42%
01/05/2018,26.68,26.68,26.68,26.68,,1.64%
01/04/2018,26.25,26.25,26.25,26.25,,1.39%
01/03/2018,25.89,25.89,25.89,25.89,,2.21%
01/02/2018,25.33,25.33,25.33,25.33,,-1.25%
12/29/2017,25.65,25.65,25.65,25.65,,0.98%
12/28/2017,25.40,25.40,25.40,25.40,,-0.59%
12/27/2017,25.55,25.47,25.55,25.47,2.42K,0.08%
12/22/2017,25.53,25.61,25.61,25.53,2.00K,-0.74%
12/21/2017,25.72,25.72,25.72,25.72,,0.82%
12/20/2017,25.51,25.51,25.51,25.51,,-1.12%
12/19/2017,25.80,25.80,25.80,25.80,,-0.65%
12/18/2017,25.97,25.91,25.97,25.91,3.50K,1.60%
12/15/2017,25.56,25.45,25.56,25.45,1.00K,1.27%
12/14/2017,25.24,25.24,25.24,25.24,,-0.83%
12/13/2017,25.45,25.45,25.45,25.45,,-0.16%
12/12/2017,25.49,25.49,25.49,25.49,,2.16%
12/11/2017,24.95,24.95,24.95,24.95,,1.34%
12/08/2017,24.62,24.62,24.62,24.62,,0.49%
12/07/2017,24.50,24.50,24.50,24.50,,0.82%
12/06/2017,24.30,24.30,24.30,24.30,,-1.42%
12/05/2017,24.65,24.65,24.65,24.65,,-0.68%
12/04/2017,24.82,24.82,24.82,24.82,,1.97%
11/30/2017,24.34,24.34,24.34,24.34,,1.33%
11/29/2017,24.02,24.02,24.02,24.02,,1.65%
11/28/2017,23.63,23.63,23.63,23.63,,1.90%
11/27/2017,23.19,23.19,23.19,23.19,,-0.17%
11/24/2017,23.23,23.23,23.23,23.23,,-0.17%
11/23/2017,23.27,23.27,23.27,23.27,,-0.39%
11/22/2017,23.36,23.36,23.36,23.36,,-0.60%
11/21/2017,23.50,23.50,23.50,23.50,,2.00%
11/20/2017,23.04,23.04,23.04,23.04,,0.57%
11/17/2017,22.91,22.91,22.91,22.91,,-0.52%
11/16/2017,23.03,23.03,23.03,23.03,,1.72%
11/15/2017,22.64,22.64,22.64,22.64,,-0.92%
11/14/2017,22.85,22.85,22.85,22.85,,-1.59%
11/13/2017,23.22,23.22,23.22,23.22,,0.48%
11/10/2017,23.11,23.11,23.11,23.11,,-0.39%
11/09/2017,23.20,23.20,23.20,23.20,,-1.15%
11/08/2017,23.47,23.47,23.47,23.47,,-0.59%
11/07/2017,23.61,23.61,23.61,23.61,,0.21%
11/06/2017,23.56,23.56,23.56,23.56,,0.77%
11/03/2017,23.38,23.38,23.38,23.38,,1.34%
11/02/2017,23.07,23.07,23.07,23.07,,-0.65%
11/01/2017,23.22,23.22,23.22,23.22,,1.13%
10/30/2017,22.96,22.96,22.96,22.96,,-1.25%
10/27/2017,23.25,23.25,23.25,23.25,,2.60%
10/26/2017,22.66,22.66,22.66,22.66,,2.26%
10/25/2017,22.16,22.16,22.16,22.16,,-2.25%
10/24/2017,22.67,22.67,22.67,22.67,,-0.79%
10/23/2017,22.85,22.85,22.85,22.85,,0.75%
10/20/2017,22.68,22.68,22.68,22.68,,2.35%
10/19/2017,22.16,22.16,22.16,22.16,,-1.29%
10/18/2017,22.45,22.45,22.45,22.45,,0.49%
10/17/2017,22.34,22.35,22.35,22.34,0.32K,0.40%
10/16/2017,22.25,22.25,22.25,22.25,,0.27%
10/13/2017,22.19,22.19,22.19,22.19,,0.23%
10/12/2017,22.14,22.14,22.14,22.14,,0.36%
10/11/2017,22.06,22.06,22.06,22.06,,0.09%
10/10/2017,22.04,22.04,22.04,22.04,,-1.25%
10/09/2017,22.32,22.32,22.32,22.32,,0.77%
10/06/2017,22.15,22.15,22.15,22.15,,-0.05%
10/05/2017,22.16,22.16,22.16,22.16,,1.37%
10/04/2017,21.86,21.86,21.86,21.86,,1.30%
10/02/2017,21.58,21.58,21.58,21.58,,1.79%
09/29/2017,21.20,21.20,21.20,21.20,,0.71%
09/28/2017,21.05,21.05,21.05,21.05,,0.67%
09/27/2017,20.91,20.91,20.91,20.91,,0.38%
09/26/2017,20.83,20.83,20.83,20.83,,1.17%
09/25/2017,20.59,20.59,20.59,20.59,,0.34%
09/22/2017,20.52,20.52,20.52,20.52,,-0.92%
09/21/2017,20.71,20.71,20.71,20.71,,0.05%
09/20/2017,20.70,20.70,20.70,20.70,,-0.05%
09/19/2017,20.71,20.71,20.71,20.71,,-0.29%
09/18/2017,20.77,20.77,20.77,20.77,,1.22%
09/15/2017,20.52,20.52,20.52,20.52,,-0.58%
09/14/2017,20.64,20.64,20.64,20.64,,0.39%
09/13/2017,20.56,20.56,20.56,20.56,,0.88%
09/12/2017,20.38,20.38,20.38,20.38,,1.14%
09/11/2017,20.15,20.15,20.15,20.15,,2.75%
09/08/2017,19.61,19.61,19.61,19.61,,0.31%
09/07/2017,19.55,19.55,19.55,19.55,,-0.61%
09/06/2017,19.67,19.67,19.67,19.67,,-0.91%
09/05/2017,19.85,19.85,19.85,19.85,,0.00%
09/04/2017,19.85,19.85,19.85,19.85,,-1.44%
09/01/2017,20.14,20.14,20.14,20.14,,1.31%
08/31/2017,19.88,19.88,19.88,19.88,,1.95%
08/30/2017,19.50,19.50,19.50,19.50,,2.42%
08/29/2017,19.04,19.04,19.04,19.04,,-0.99%
08/28/2017,19.23,19.23,19.23,19.23,0.20K,-0.57%
08/25/2017,19.34,19.34,19.34,19.34,,0.26%
08/24/2017,19.29,19.29,19.29,19.29,,-1.23%
08/23/2017,19.53,19.53,19.53,19.53,,-0.46%
08/22/2017,19.62,19.62,19.62,19.62,,3.10%
08/21/2017,19.03,19.03,19.03,19.03,,-1.25%
08/18/2017,19.27,19.27,19.27,19.27,,-2.97%
08/17/2017,19.86,19.86,19.86,19.86,,-2.31%
08/16/2017,20.33,20.33,20.33,20.33,,0.84%
08/15/2017,20.16,20.16,20.16,20.16,,0.45%
08/14/2017,20.07,20.07,20.07,20.07,,3.03%
08/11/2017,19.48,19.48,19.48,19.48,,-1.81%
08/10/2017,19.84,19.84,19.84,19.84,,-1.59%
08/09/2017,20.16,20.16,20.16,20.16,,-2.28%
08/08/2017,20.63,20.63,20.63,20.63,,1.58%
08/07/2017,20.31,20.32,20.32,20.31,0.22K,-0.15%
08/04/2017,20.34,20.34,20.34,20.34,,1.50%
08/03/2017,20.04,20.04,20.04,20.04,,0.05%
08/02/2017,20.03,20.03,20.03,20.03,,-0.84%
08/01/2017,20.20,20.20,20.20,20.20,,0.05%
07/31/2017,20.19,20.19,20.19,20.19,,0.15%
07/28/2017,20.16,20.16,20.16,20.16,,-2.33%
07/27/2017,20.64,20.64,20.64,20.64,,0.10%
07/26/2017,20.62,20.62,20.62,20.62,,0.10%
07/25/2017,20.60,20.60,20.60,20.60,,1.23%
07/24/2017,20.35,20.35,20.35,20.35,,-0.15%
07/21/2017,20.38,20.38,20.38,20.38,,-0.24%
07/20/2017,20.43,20.43,20.43,20.43,,-0.73%
07/19/2017,20.58,20.58,20.58,20.58,,1.83%
07/18/2017,20.21,20.21,20.21,20.21,,-1.37%
07/17/2017,20.49,20.49,20.49,20.49,,1.04%
07/14/2017,20.28,20.28,20.28,20.28,,-0.05%
07/13/2017,20.29,20.29,20.29,20.29,,0.84%
07/12/2017,20.12,20.12,20.12,20.12,,2.92%
07/11/2017,19.55,19.55,19.55,19.55,,-1.36%
07/10/2017,19.82,19.82,19.82,19.82,,0.56%
07/07/2017,19.71,19.71,19.71,19.71,,0.20%
07/06/2017,19.67,19.67,19.67,19.67,,-1.99%
07/05/2017,20.07,20.07,20.07,20.07,,0.75%
07/04/2017,19.92,19.92,19.92,19.92,,-0.80%
07/03/2017,20.08,20.08,20.08,20.08,,1.98%
06/30/2017,19.69,19.69,19.69,19.69,,0.15%
06/29/2017,19.66,19.66,19.66,19.66,,-2.33%
06/28/2017,20.13,20.13,20.13,20.13,,-0.69%
06/27/2017,20.27,20.27,20.27,20.27,,-0.83%
06/26/2017,20.44,20.44,20.44,20.44,,-0.10%
06/23/2017,20.46,20.46,20.46,20.46,,-0.49%
06/22/2017,20.56,20.56,20.56,20.56,,0.39%
06/21/2017,20.48,20.48,20.48,20.48,,-1.21%
06/20/2017,20.73,20.73,20.73,20.73,,-0.24%
06/19/2017,20.78,20.78,20.78,20.78,,2.87%
06/16/2017,20.20,20.20,20.20,20.20,,-0.59%
06/15/2017,20.32,20.32,20.32,20.32,,0.10%
06/14/2017,20.30,20.30,20.30,20.30,,-0.29%
06/13/2017,20.36,20.36,20.36,20.36,,0.94%
06/12/2017,20.17,20.17,20.17,20.17,,-2.18%
06/09/2017,20.62,20.62,20.62,20.62,,1.48%
06/08/2017,20.32,20.32,20.32,20.32,,0.69%
06/07/2017,20.18,20.18,20.18,20.18,,-0.15%
06/06/2017,20.21,20.21,20.21,20.21,,0.00%
06/02/2017,20.21,20.21,20.21,20.21,,1.40%
06/01/2017,19.93,19.93,19.93,19.93,,1.68%
05/31/2017,19.60,19.60,19.60,19.60,,-1.36%
05/30/2017,19.87,19.87,19.87,19.87,,-0.50%
05/29/2017,19.97,19.97,19.97,19.97,,0.10%
05/26/2017,19.95,19.95,19.95,19.95,,0.50%
05/25/2017,19.85,19.85,19.85,19.85,,1.43%
05/24/2017,19.57,19.57,19.57,19.57,,0.82%
05/23/2017,19.41,19.41,19.41,19.41,,0.94%
05/22/2017,19.23,19.23,19.23,19.23,,0.63%
05/19/2017,19.11,19.11,19.11,19.11,,1.54%
05/18/2017,18.82,18.82,18.82,18.82,,-0.79%
05/17/2017,18.97,18.97,18.97,18.97,,-4.00%
05/16/2017,19.76,19.76,19.76,19.76,,-1.20%
05/15/2017,20.00,20.00,20.00,20.00,,1.01%
05/12/2017,19.80,19.80,19.80,19.80,,-0.15%
05/11/2017,19.83,19.83,19.83,19.83,,-1.15%
05/10/2017,20.06,20.06,20.06,20.06,,-0.05%
05/09/2017,20.07,20.07,20.07,20.07,,0.85%
05/08/2017,19.90,19.90,19.90,19.90,,1.22%
05/05/2017,19.66,19.66,19.66,19.66,,-0.20%
05/04/2017,19.70,19.70,19.70,19.70,,0.41%
05/03/2017,19.62,19.62,19.62,19.62,,-0.61%
05/02/2017,19.74,19.74,19.74,19.74,,0.46%
04/28/2017,19.65,19.65,19.65,19.65,,-0.51%
04/27/2017,19.75,19.75,19.75,19.75,,-1.40%
04/26/2017,20.03,20.03,20.03,20.03,,1.73%
04/25/2017,19.69,19.69,19.69,19.69,,1.49%
04/24/2017,19.40,19.40,19.40,19.40,,0.73%
04/21/2017,19.26,19.26,19.26,19.26,,1.10%
04/20/2017,19.05,19.05,19.05,19.05,,-0.68%
04/19/2017,19.18,19.18,19.18,19.18,,1.32%
04/18/2017,18.93,18.93,18.93,18.93,,-1.76%
04/13/2017,19.27,19.27,19.27,19.27,,0.10%
04/12/2017,19.25,19.25,19.25,19.25,,0.52%
04/11/2017,19.15,19.15,19.15,19.15,,-2.20%
04/10/2017,19.58,19.58,19.58,19.58,,0.20%
04/07/2017,19.54,19.54,19.54,19.54,,-0.10%
04/06/2017,19.56,19.56,19.56,19.56,,-1.31%
04/05/2017,19.82,19.82,19.82,19.82,,1.75%
04/04/2017,19.48,19.48,19.48,19.48,,1.09%
04/03/2017,19.27,19.27,19.27,19.27,,-2.08%
03/31/2017,19.68,19.68,19.68,19.68,,0.25%
03/30/2017,19.63,19.63,19.63,19.63,,1.55%
03/29/2017,19.33,19.33,19.33,19.33,,2.01%
03/28/2017,18.95,18.95,18.95,18.95,,1.23%
03/27/2017,18.72,18.72,18.72,18.72,,-1.63%
03/24/2017,19.03,19.03,19.03,19.03,,-1.30%
03/23/2017,19.28,19.28,19.28,19.28,,1.69%
03/22/2017,18.96,18.96,18.96,18.96,,-0.99%
03/21/2017,19.15,19.15,19.15,19.15,,-3.28%
03/20/2017,19.80,19.80,19.80,19.80,,-0.60%
03/17/2017,19.92,19.92,19.92,19.92,,-0.25%
03/16/2017,19.97,19.97,19.97,19.97,,-0.20%
03/15/2017,20.01,20.01,20.01,20.01,,1.83%
03/14/2017,19.65,19.65,19.65,19.65,,-0.91%
03/13/2017,19.83,19.83,19.83,19.83,,0.00%
03/10/2017,19.83,19.83,19.83,19.83,,-0.30%
03/09/2017,19.89,19.89,19.89,19.89,,-0.45%
03/08/2017,19.98,19.98,19.98,19.98,,0.25%
03/07/2017,19.93,19.93,19.93,19.93,,-0.15%
03/06/2017,19.96,19.96,19.96,19.96,,-1.14%
03/03/2017,20.19,20.19,20.19,20.19,,-1.22%
03/02/2017,20.44,20.44,20.44,20.44,,-0.73%
03/01/2017,20.59,20.59,20.59,20.59,,3.88%
02/28/2017,19.82,19.82,19.82,19.82,,0.92%
02/24/2017,19.64,19.64,19.64,19.64,,-0.36%
02/23/2017,19.71,19.71,19.71,19.71,,-0.55%
02/22/2017,19.82,19.82,19.82,19.82,,-0.30%
02/21/2017,19.88,19.88,19.88,19.88,,1.79%
02/20/2017,19.53,19.53,19.53,19.53,,1.82%
02/17/2017,19.18,19.18,19.18,19.18,,0.21%
02/16/2017,19.14,19.14,19.14,19.14,,-0.67%
02/15/2017,19.27,19.27,19.27,19.27,,1.85%
02/14/2017,18.92,18.92,18.92,18.92,,0.42%
02/13/2017,18.84,18.84,18.84,18.84,,2.28%
02/10/2017,18.42,18.42,18.42,18.42,,0.71%
02/09/2017,18.29,18.29,18.29,18.29,,2.35%
02/08/2017,17.87,17.87,17.87,17.87,,-0.22%
02/07/2017,17.91,17.91,17.91,17.91,,0.51%
02/06/2017,17.82,17.82,17.82,17.82,,0.28%
02/03/2017,17.77,17.77,17.77,17.77,,2.19%
02/02/2017,17.39,17.39,17.39,17.39,,0.06%
02/01/2017,17.38,17.38,17.38,17.38,,1.64%
01/31/2017,17.10,17.10,17.10,17.10,,-1.67%
01/30/2017,17.39,17.39,17.39,17.39,,-2.85%
01/27/2017,17.90,17.90,17.90,17.90,,-0.78%
01/26/2017,18.04,18.04,18.04,18.04,,0.84%
01/25/2017,17.89,17.89,17.89,17.89,,2.76%
01/24/2017,17.41,17.41,17.41,17.41,,1.93%
01/23/2017,17.08,17.08,17.08,17.08,,-2.23%
01/20/2017,17.47,17.47,17.47,17.47,,0.29%
01/19/2017,17.42,17.42,17.42,17.42,,0.35%
01/18/2017,17.36,17.36,17.36,17.36,,0.23%
01/17/2017,17.32,17.32,17.32,17.32,,-1.31%
01/16/2017,17.55,17.55,17.55,17.55,,-0.57%
01/13/2017,17.65,17.65,17.65,17.65,,2.86%
01/12/2017,17.16,17.16,17.16,17.16,,-2.22%
01/11/2017,17.55,17.55,17.55,17.55,,-0.68%
01/10/2017,17.67,17.67,17.67,17.67,,0.06%
01/09/2017,17.66,17.66,17.66,17.66,,-0.23%
01/06/2017,17.70,17.70,17.70,17.70,,1.96%
01/05/2017,17.36,17.36,17.36,17.36,,-1.75%
01/04/2017,17.67,17.67,17.67,17.67,,1.67%
01/03/2017,17.38,17.38,17.38,17.38,,0.46%
12/30/2016,17.30,17.30,17.30,17.30,,0.29%
12/29/2016,17.25,17.25,17.25,17.25,,-2.60%
12/28/2016,17.71,17.72,17.72,17.71,0.34K,-0.45%
12/27/2016,17.79,17.79,17.79,17.79,,1.31%
12/23/2016,17.56,17.56,17.56,17.56,,0.40%
12/22/2016,17.49,17.49,17.49,17.49,,-1.63%
12/21/2016,17.78,17.78,17.78,17.78,,-0.61%
12/20/2016,17.89,17.89,17.89,17.89,,1.36%
12/19/2016,17.65,17.65,17.65,17.65,,0.40%
12/16/2016,17.58,17.58,17.58,17.58,,-1.46%
12/15/2016,17.84,17.84,17.84,17.84,,2.18%
12/14/2016,17.46,17.46,17.46,17.46,,0.11%
12/13/2016,17.44,17.44,17.44,17.44,,0.75%
12/12/2016,17.31,17.31,17.31,17.31,,0.52%
12/09/2016,17.22,17.22,17.22,17.22,,2.20%
12/08/2016,16.85,16.85,16.85,16.85,,4.85%
12/07/2016,16.07,16.07,16.07,16.07,,1.26%
12/06/2016,15.87,15.87,15.87,15.87,,-0.31%
12/05/2016,15.92,15.92,15.92,15.92,,0.89%
12/02/2016,15.78,15.78,15.78,15.78,,-0.57%
12/01/2016,15.87,15.87,15.87,15.87,,-1.98%
11/30/2016,16.19,16.19,16.19,16.19,,0.25%
11/29/2016,16.15,16.15,16.15,16.15,,0.19%
11/28/2016,16.12,16.12,16.12,16.12,,-0.43%
11/25/2016,16.19,16.19,16.19,16.19,,-0.06%
11/24/2016,16.20,16.20,16.20,16.20,,1.44%
11/23/2016,15.97,15.60,15.99,15.60,0.04K,0.88%
11/22/2016,15.83,15.83,15.83,15.83,,0.13%
11/21/2016,15.81,15.81,15.81,15.81,,1.48%
11/18/2016,15.58,15.58,15.58,15.58,,0.32%
11/17/2016,15.53,15.53,15.53,15.53,,1.11%
11/16/2016,15.36,15.36,15.36,15.36,,1.32%
11/15/2016,15.16,15.16,15.16,15.16,,1.27%
11/14/2016,14.97,14.97,14.97,14.97,,1.77%
11/11/2016,14.71,14.71,14.71,14.71,,-0.07%
11/10/2016,14.72,14.72,14.72,14.72,,0.82%
11/09/2016,14.60,14.60,14.60,14.60,,3.62%
11/08/2016,14.09,13.92,14.09,13.92,0.02K,1.88%
11/07/2016,13.83,13.83,13.83,13.83,,4.77%
11/04/2016,13.20,13.20,13.20,13.20,,-0.23%
11/03/2016,13.23,13.23,13.23,13.23,,-0.68%
11/02/2016,13.32,13.32,13.32,13.32,,-1.99%
11/01/2016,13.59,13.59,13.59,13.59,,-3.34%
10/31/2016,14.06,14.06,14.06,14.06,,-1.19%
10/28/2016,14.23,14.23,14.23,14.23,,0.07%
10/27/2016,14.22,14.22,14.22,14.22,,-1.04%
10/26/2016,14.37,14.37,14.37,14.37,,-0.42%
10/25/2016,14.43,14.43,14.43,14.43,,-0.82%
10/24/2016,14.55,14.55,14.55,14.55,,1.96%
10/21/2016,14.27,14.27,14.27,14.27,,0.28%
10/20/2016,14.23,14.23,14.23,14.23,,-0.70%
10/19/2016,14.33,14.33,14.33,14.33,,0.84%
10/18/2016,14.21,14.21,14.21,14.21,,1.65%
10/17/2016,13.98,13.98,13.98,13.98,,-1.27%
10/14/2016,14.16,14.16,14.16,14.16,,2.24%
10/13/2016,13.85,13.85,13.85,13.85,,-2.26%
10/12/2016,14.17,14.17,14.17,14.17,,0.21%
10/11/2016,14.14,14.14,14.14,14.14,,-2.82%
10/10/2016,14.55,14.55,14.55,14.55,,2.32%
10/07/2016,14.22,14.22,14.22,14.22,,-0.28%
10/06/2016,14.26,14.26,14.26,14.26,,-0.63%
10/05/2016,14.35,14.35,14.35,14.35,,-0.28%
10/04/2016,14.39,14.39,14.39,14.39,,-0.55%
09/30/2016,14.47,14.47,14.47,14.47,,1.83%
09/28/2016,14.21,14.21,14.21,14.21,,-0.14%
09/27/2016,14.23,14.23,14.23,14.23,,1.28%
09/26/2016,14.05,14.05,14.05,14.05,,-3.50%
09/23/2016,14.56,14.56,14.56,14.56,,-0.88%
09/22/2016,14.69,14.69,14.69,14.69,,3.89%
09/21/2016,14.14,14.14,14.14,14.14,,0.35%
09/20/2016,14.09,14.09,14.09,14.09,,-0.77%
09/19/2016,14.20,14.20,14.20,14.20,,1.94%
09/16/2016,13.93,13.93,13.93,13.93,,-0.50%
09/15/2016,14.00,14.00,14.00,14.00,,2.04%
09/14/2016,13.72,13.72,13.72,13.72,,0.66%
09/13/2016,13.63,13.63,13.63,13.63,,-1.87%
09/12/2016,13.89,13.89,13.89,13.89,,-2.87%
09/09/2016,14.30,14.30,14.30,14.30,,-3.12%
09/08/2016,14.76,14.76,14.76,14.76,,-0.20%
09/07/2016,14.79,14.79,14.79,14.79,,0.27%
09/06/2016,14.75,14.75,14.75,14.75,,-0.54%
09/05/2016,14.83,14.83,14.83,14.83,,-0.07%
09/02/2016,14.84,14.84,14.84,14.84,,2.77%
09/01/2016,14.44,14.44,14.44,14.44,,-1.16%
08/31/2016,14.61,14.61,14.61,14.61,,-0.95%
08/30/2016,14.75,14.75,14.75,14.75,,-0.54%
08/29/2016,14.83,14.83,14.83,14.83,,0.27%
08/26/2016,14.79,14.79,14.79,14.79,,1.02%
08/25/2016,14.64,14.64,14.64,14.64,,-0.88%
08/24/2016,14.77,14.77,14.77,14.77,,-0.61%
08/23/2016,14.86,14.86,14.86,14.86,,1.78%
08/22/2016,14.60,14.60,14.60,14.60,,-0.54%
08/19/2016,14.68,14.68,14.68,14.68,,-0.41%
08/18/2016,14.74,14.74,14.74,14.74,,1.73%
08/17/2016,14.49,14.49,14.49,14.49,,-1.63%
08/16/2016,14.73,14.73,14.73,14.73,,-2.19%
08/15/2016,15.06,15.06,15.06,15.06,,0.87%
08/12/2016,14.93,14.93,14.93,14.93,,-0.33%
08/11/2016,14.98,14.98,14.98,14.98,,1.84%
08/10/2016,14.71,14.71,14.71,14.71,,-2.13%
08/09/2016,15.03,15.03,15.03,15.03,,0.27%
08/08/2016,14.99,14.99,14.99,14.99,,0.07%
08/05/2016,14.98,14.98,14.98,14.98,,2.81%
08/04/2016,14.57,14.57,14.57,14.57,,1.39%
08/03/2016,14.37,14.37,14.37,14.37,,1.13%
08/02/2016,14.21,14.21,14.21,14.21,,-3.46%
08/01/2016,14.72,14.72,14.72,14.72,,0.14%
07/29/2016,14.70,14.70,14.70,14.70,,1.10%
07/28/2016,14.54,14.54,14.54,14.54,,-1.56%
07/27/2016,14.77,14.77,14.77,14.77,,0.34%
07/26/2016,14.72,14.72,14.72,14.72,,-0.34%
07/25/2016,14.77,14.77,14.77,14.77,,-0.61%
07/22/2016,14.86,14.86,14.86,14.86,,0.00%
07/21/2016,14.86,14.86,14.86,14.86,,-0.54%
07/20/2016,14.94,14.94,14.94,14.94,,1.77%
07/19/2016,14.68,14.68,14.68,14.68,,0.20%
07/18/2016,14.65,14.65,14.65,14.65,,0.48%
07/15/2016,14.58,14.58,14.58,14.58,,-0.14%
07/14/2016,14.60,14.60,14.60,14.60,,2.31%
07/13/2016,14.27,14.27,14.27,14.27,,-0.90%
07/12/2016,14.40,14.40,14.40,14.40,,1.34%
07/11/2016,14.21,14.21,14.21,14.21,,2.38%
07/08/2016,13.88,13.88,13.88,13.88,,3.04%
07/07/2016,13.47,13.47,13.47,13.47,,2.51%
07/06/2016,13.14,13.14,13.14,13.14,,0.23%
07/05/2016,13.11,13.11,13.11,13.11,,-2.02%
07/04/2016,13.38,13.38,13.38,13.38,,0.07%
07/01/2016,13.37,13.37,13.37,13.37,,2.45%
06/30/2016,13.05,13.05,13.05,13.05,,2.92%
06/29/2016,12.68,12.68,12.68,12.68,,6.38%
06/28/2016,11.92,11.92,11.92,11.92,,2.23%
06/27/2016,11.66,11.66,11.66,11.66,,-7.24%
06/24/2016,12.57,12.57,12.57,12.57,,-5.20%
06/23/2016,13.26,13.26,13.26,13.26,,1.07%
06/22/2016,13.12,13.12,13.12,13.12,,0.92%
06/21/2016,13.00,13.00,13.00,13.00,,-1.07%
06/20/2016,13.14,13.14,13.14,13.14,,4.29%
06/17/2016,12.60,12.60,12.60,12.60,,-0.55%
06/16/2016,12.67,12.67,12.67,12.67,,-1.71%
06/15/2016,12.89,12.89,12.89,12.89,,1.18%
06/14/2016,12.74,12.74,12.74,12.74,,-2.45%
06/13/2016,13.06,13.06,13.06,13.06,,-1.58%
06/10/2016,13.27,13.27,13.27,13.27,,-0.82%
