date,Price,Open,high,Low,Vol.,Change %
09/16/2019,2998.00,2996.40,3002.20,2990.70,,-0.31%
09/13/2019,3007.40,3012.20,3017.30,3002.90,,-0.07%
09/12/2019,3009.60,3009.10,3020.70,3000.90,,0.29%
09/11/2019,3000.90,2981.40,3000.90,2975.30,,0.72%
09/10/2019,2979.40,2971.00,2979.40,2957.00,,0.03%
09/09/2019,2978.40,2988.40,2989.40,2969.40,,-0.01%
09/06/2019,2978.70,2980.30,2985.00,2972.50,,0.09%
09/05/2019,2976.00,2960.60,2985.90,2960.60,,1.30%
09/04/2019,2937.80,2924.70,2938.80,2921.90,,1.08%
09/03/2019,2906.30,2909.00,2914.40,2891.80,,-0.69%
08/30/2019,2926.50,2937.10,2940.40,2913.30,,0.06%
08/29/2019,2924.60,2910.40,2930.50,2905.70,,1.27%
08/28/2019,2887.90,2861.30,2890.00,2853.10,,0.65%
08/27/2019,2869.20,2893.10,2898.80,2860.60,,-0.32%
08/26/2019,2878.40,2866.70,2879.30,2856.00,,1.10%
08/23/2019,2847.10,2911.10,2927.00,2835.00,,-2.59%
08/22/2019,2922.90,2930.90,2939.10,2904.50,,-0.05%
08/21/2019,2924.40,2922.00,2928.70,2917.90,,0.82%
08/20/2019,2900.50,2919.00,2923.60,2899.60,,-0.79%
08/19/2019,2923.70,2913.50,2931.00,2913.50,,1.21%
08/16/2019,2888.70,2864.70,2893.60,2864.70,,1.44%
08/15/2019,2847.60,2846.20,2856.70,2825.50,,0.25%
08/14/2019,2840.60,2894.20,2894.20,2839.60,,-2.93%
08/13/2019,2926.30,2880.70,2943.30,2877.10,,1.47%
08/12/2019,2883.80,2907.10,2907.60,2873.10,,-1.20%
08/09/2019,2918.70,2930.50,2935.80,2900.20,,-0.66%
08/08/2019,2938.10,2896.20,2938.70,2894.50,,1.88%
08/07/2019,2884.00,2858.70,2892.20,2825.70,,0.08%
08/06/2019,2881.80,2861.20,2884.40,2847.40,,1.30%
08/05/2019,2844.70,2898.10,2898.10,2822.10,,-2.98%
08/02/2019,2932.10,2943.90,2945.50,2914.10,,-0.73%
08/01/2019,2953.60,2980.30,3013.60,2945.20,,-0.90%
07/31/2019,2980.40,3016.20,3017.40,2958.10,,-1.09%
07/30/2019,3013.20,3007.70,3017.20,3000.90,,-0.26%
07/29/2019,3021.00,3024.50,3025.60,3014.30,,-0.16%
07/26/2019,3025.90,3013.20,3028.00,3012.60,,0.74%
07/25/2019,3003.70,3016.30,3016.30,2997.20,,-0.53%
07/24/2019,3019.60,2998.80,3019.60,2996.80,,0.47%
07/23/2019,3005.50,2994.70,3005.90,2988.60,,0.69%
07/22/2019,2985.00,2981.90,2990.70,2976.70,,0.28%
07/19/2019,2976.60,3004.30,3006.00,2975.90,,-0.62%
07/18/2019,2995.10,2978.90,2998.30,2973.10,,0.36%
07/17/2019,2984.40,3005.10,3005.30,2984.20,,-0.65%
07/16/2019,3004.00,3012.10,3015.00,3001.20,,-0.34%
07/15/2019,3014.30,3017.80,3017.80,3008.80,,0.02%
07/12/2019,3013.80,3003.40,3013.90,3001.90,,0.46%
07/11/2019,2999.90,2999.60,3002.30,2988.80,,0.23%
07/10/2019,2993.10,2989.30,3003.00,2984.60,,0.45%
07/09/2019,2979.60,2965.50,2981.90,2963.40,,0.12%
07/08/2019,2975.90,2979.80,2980.80,2970.10,,-0.48%
07/05/2019,2990.40,2984.20,2994.00,2968.00,,-0.18%
07/03/2019,2995.80,2978.10,2995.80,2978.00,,0.77%
07/02/2019,2973.00,2964.70,2973.20,2955.90,,0.29%
07/01/2019,2964.30,2971.40,2977.90,2952.20,,0.76%
06/28/2019,2941.80,2932.90,2944.00,2929.10,,0.58%
06/27/2019,2924.90,2919.70,2929.30,2918.60,,0.38%
06/26/2019,2913.80,2926.10,2932.60,2913.00,,-0.12%
06/25/2019,2917.40,2945.80,2946.50,2916.00,,-0.95%
06/24/2019,2945.30,2951.40,2954.90,2944.10,,-0.18%
06/21/2019,2950.50,2952.70,2964.20,2946.90,,-0.13%
06/20/2019,2954.20,2949.60,2958.10,2931.50,,0.95%
06/19/2019,2926.50,2920.60,2931.70,2911.40,,0.30%
06/18/2019,2917.80,2906.70,2930.80,2905.40,,0.97%
06/17/2019,2889.70,2889.80,2897.30,2887.30,,0.09%
06/14/2019,2887.00,2886.80,2894.40,2879.60,,-0.16%
06/13/2019,2891.60,2886.20,2895.20,2882.00,,0.41%
06/12/2019,2879.80,2882.70,2888.60,2874.70,,-0.20%
06/11/2019,2885.70,2903.30,2910.60,2878.50,,-0.03%
06/10/2019,2886.70,2885.80,2904.80,2885.50,,0.47%
06/07/2019,2873.30,2852.90,2885.00,2852.90,,1.05%
06/06/2019,2843.50,2828.50,2852.10,2822.40,,0.61%
06/05/2019,2826.20,2818.10,2827.30,2800.90,,0.82%
06/04/2019,2803.30,2762.60,2804.50,2762.60,,2.15%
06/03/2019,2744.40,2751.50,2763.10,2728.80,,-0.28%
05/31/2019,2752.10,2766.20,2769.00,2750.50,,-1.32%
05/30/2019,2788.90,2786.90,2799.00,2776.70,,0.21%
05/29/2019,2783.00,2790.20,2792.00,2766.10,,-0.69%
05/28/2019,2802.40,2830.00,2840.50,2801.60,,-0.84%
05/24/2019,2826.10,2832.40,2841.40,2820.20,,0.14%
05/23/2019,2822.20,2836.70,2836.70,2805.50,,-1.19%
05/22/2019,2856.30,2856.10,2865.50,2851.10,,-0.28%
05/21/2019,2864.40,2854.00,2868.90,2854.00,,0.85%
05/20/2019,2840.20,2841.90,2853.90,2831.30,,-0.67%
05/17/2019,2859.50,2858.60,2885.50,2854.20,,-0.58%
05/16/2019,2876.30,2855.80,2892.20,2855.80,,0.89%
05/15/2019,2851.00,2820.40,2858.70,2815.10,,0.59%
05/14/2019,2834.40,2820.10,2852.50,2820.10,,0.80%
05/13/2019,2811.90,2840.20,2840.20,2801.40,,-2.41%
05/10/2019,2881.40,2863.10,2891.30,2825.40,,0.37%
05/09/2019,2870.70,2859.80,2876.00,2836.40,,-0.30%
05/08/2019,2879.40,2879.60,2898.00,2873.30,,-0.16%
05/07/2019,2884.10,2913.00,2913.00,2862.60,,-1.65%
05/06/2019,2932.50,2908.90,2937.30,2898.20,,-0.44%
05/03/2019,2945.60,2929.20,2947.80,2929.20,,0.96%
05/02/2019,2917.50,2922.20,2931.70,2900.50,,-0.21%
05/01/2019,2923.70,2952.30,2954.10,2923.40,,-0.75%
04/30/2019,2945.80,2937.10,2948.20,2924.10,,0.10%
04/29/2019,2943.00,2940.60,2949.50,2939.30,,0.11%
04/26/2019,2939.90,2925.80,2939.90,2917.60,,0.47%
04/25/2019,2926.20,2929.00,2933.10,2912.80,,-0.03%
04/24/2019,2927.20,2934.00,2936.80,2926.10,,-0.22%
04/23/2019,2933.70,2910.00,2936.30,2908.50,,0.88%
04/22/2019,2908.00,2898.80,2909.50,2896.30,,0.10%
04/18/2019,2905.00,2904.80,2908.40,2891.90,,0.16%
04/17/2019,2900.40,2916.00,2918.00,2895.40,,-0.23%
04/16/2019,2907.10,2912.30,2916.10,2900.70,,0.05%
04/15/2019,2905.60,2908.30,2909.60,2896.50,,-0.06%
04/12/2019,2907.40,2900.90,2910.50,2898.40,,0.66%
04/11/2019,2888.30,2891.90,2893.40,2882.00,,0.00%
04/10/2019,2888.20,2881.40,2889.70,2879.10,,0.35%
04/09/2019,2878.20,2886.60,2886.90,2873.30,,-0.61%
04/08/2019,2895.80,2888.50,2895.90,2880.80,,0.11%
04/05/2019,2892.70,2884.20,2893.20,2883.00,,0.46%
04/04/2019,2879.40,2874.00,2881.30,2867.10,,0.21%
04/03/2019,2873.40,2876.10,2885.20,2865.20,,0.22%
04/02/2019,2867.20,2868.20,2872.90,2858.80,,0.00%
04/01/2019,2867.20,2848.60,2869.40,2848.60,,1.16%
03/29/2019,2834.40,2828.30,2836.00,2819.20,,0.67%
03/28/2019,2815.40,2809.40,2819.70,2798.80,,0.36%
03/27/2019,2805.40,2819.70,2825.60,2787.70,,-0.46%
03/26/2019,2818.50,2812.70,2829.90,2804.00,,0.72%
03/25/2019,2798.40,2796.00,2809.80,2785.00,,-0.08%
03/22/2019,2800.70,2844.50,2846.20,2800.50,,-1.90%
03/21/2019,2854.90,2819.70,2860.30,2817.40,,1.09%
03/20/2019,2824.20,2831.30,2843.50,2812.40,,-0.30%
03/19/2019,2832.60,2840.80,2852.40,2823.30,,-0.01%
03/18/2019,2832.90,2822.60,2835.40,2822.00,,0.37%
03/15/2019,2822.50,2810.80,2830.70,2810.80,,0.50%
03/14/2019,2808.50,2810.40,2815.00,2803.50,,-0.09%
03/13/2019,2810.90,2799.80,2821.20,2799.80,,0.69%
03/12/2019,2791.50,2787.30,2798.30,2786.70,,0.29%
03/11/2019,2783.30,2747.60,2784.00,2747.60,,1.47%
03/08/2019,2743.10,2730.80,2744.10,2722.30,,-0.21%
03/07/2019,2748.90,2766.50,2767.20,2739.10,,-0.81%
03/06/2019,2771.40,2790.30,2790.30,2768.70,,-0.66%
03/05/2019,2789.70,2794.40,2796.40,2783.00,,-0.11%
03/04/2019,2792.80,2814.40,2816.90,2767.70,,-0.39%
03/01/2019,2803.70,2798.20,2808.00,2787.40,,0.69%
02/28/2019,2784.50,2788.10,2793.70,2782.50,,-0.28%
02/27/2019,2792.40,2787.50,2795.80,2775.10,,-0.05%
02/26/2019,2793.90,2792.40,2803.10,2789.50,,-0.08%
02/25/2019,2796.10,2804.30,2813.50,2795.00,,0.12%
02/22/2019,2792.70,2780.70,2794.20,2779.10,,0.64%
02/21/2019,2774.90,2780.20,2781.60,2764.60,,-0.35%
02/20/2019,2784.70,2779.10,2789.90,2774.10,,0.18%
02/19/2019,2779.80,2769.30,2787.30,2767.30,,0.15%
02/15/2019,2775.60,2760.20,2775.70,2760.20,,1.09%
02/14/2019,2745.70,2743.50,2757.90,2731.20,,-0.27%
02/13/2019,2753.00,2750.30,2761.80,2748.60,,0.30%
02/12/2019,2744.70,2722.60,2748.20,2722.60,,1.29%
02/11/2019,2709.80,2712.40,2718.10,2703.80,,0.07%
02/08/2019,2707.90,2692.40,2708.10,2681.80,,0.07%
02/07/2019,2706.10,2717.50,2719.30,2687.30,,-0.93%
02/06/2019,2731.60,2735.10,2738.10,2724.20,,-0.22%
02/05/2019,2737.70,2728.30,2739.00,2724.00,,0.47%
02/04/2019,2724.90,2706.50,2725.00,2698.80,,0.68%
02/01/2019,2706.50,2702.30,2716.70,2696.90,,0.09%
01/31/2019,2704.10,2685.50,2708.90,2678.70,,0.86%
01/30/2019,2681.10,2653.60,2690.40,2648.30,,1.56%
01/29/2019,2640.00,2644.90,2650.90,2631.10,,-0.14%
01/28/2019,2643.80,2645.00,2645.00,2624.10,,-0.79%
01/25/2019,2664.80,2657.40,2672.40,2657.30,,0.85%
01/24/2019,2642.30,2638.80,2647.20,2627.00,,0.14%
01/23/2019,2638.70,2643.50,2653.20,2612.90,,0.22%
01/22/2019,2632.90,2657.90,2657.90,2617.30,,-1.42%
01/18/2019,2670.70,2651.30,2675.50,2647.60,,1.32%
01/17/2019,2636.00,2609.30,2645.10,2606.40,,0.76%
01/16/2019,2616.10,2614.80,2625.80,2612.70,,0.22%
01/15/2019,2610.30,2585.10,2613.10,2585.10,,1.07%
01/14/2019,2582.60,2580.30,2589.30,2570.40,,-0.53%
01/11/2019,2596.30,2588.10,2596.30,2577.40,,-0.01%
01/10/2019,2596.60,2573.50,2597.80,2562.00,,0.45%
01/09/2019,2585.00,2580.00,2595.30,2568.90,,0.41%
01/08/2019,2574.40,2568.10,2579.80,2547.60,,0.97%
01/07/2019,2549.70,2535.60,2566.20,2524.60,,0.70%
01/04/2019,2531.90,2474.30,2538.10,2474.30,,3.43%
01/03/2019,2447.90,2491.90,2493.10,2444.00,,-2.47%
01/02/2019,2510.00,2477.00,2519.50,2467.50,,0.13%
12/31/2018,2506.80,2498.90,2509.20,2482.80,,0.85%
12/28/2018,2485.70,2498.80,2520.30,2472.90,,-0.12%
12/27/2018,2488.80,2442.50,2489.10,2397.90,,0.86%
12/26/2018,2467.70,2363.10,2467.80,2346.60,,4.96%
12/24/2018,2351.10,2400.60,2410.30,2351.10,,-2.71%
12/21/2018,2416.60,2465.40,2504.40,2408.60,,-2.06%
12/20/2018,2467.40,2496.80,2509.60,2441.20,,-1.58%
12/19/2018,2507.00,2547.10,2585.30,2489.00,,-1.54%
12/18/2018,2546.20,2559.90,2574.00,2528.70,,0.01%
12/17/2018,2545.90,2590.80,2601.10,2530.50,,-2.08%
12/14/2018,2599.90,2629.70,2635.10,2593.80,,-1.91%
12/13/2018,2650.50,2658.70,2670.20,2637.30,,-0.02%
12/12/2018,2651.10,2658.20,2685.40,2650.30,,0.54%
12/11/2018,2636.80,2664.40,2674.30,2621.30,,-0.03%
12/10/2018,2637.70,2630.90,2647.50,2583.20,,0.17%
12/07/2018,2633.10,2691.30,2708.50,2623.10,,-2.33%
12/06/2018,2695.90,2663.50,2696.20,2621.50,,-0.16%
12/04/2018,2700.10,2782.40,2785.90,2697.20,,-3.24%
12/03/2018,2790.40,2790.50,2800.20,2773.40,,1.09%
11/30/2018,2760.20,2737.80,2760.90,2732.80,,0.82%
11/29/2018,2737.80,2737.00,2753.80,2722.90,,-0.22%
11/28/2018,2743.80,2691.40,2744.00,2684.40,,2.30%
11/27/2018,2682.20,2663.80,2682.50,2655.90,,0.33%
11/26/2018,2673.40,2650.00,2674.30,2650.00,,1.55%
11/23/2018,2632.60,2633.40,2647.60,2631.10,,-0.65%
11/21/2018,2649.90,2657.70,2670.70,2649.80,,0.30%
11/20/2018,2641.90,2654.60,2669.40,2631.50,,-1.81%
11/19/2018,2690.70,2730.70,2733.20,2681.10,,-1.67%
11/16/2018,2736.30,2718.50,2746.80,2712.20,,0.22%
11/15/2018,2730.20,2693.50,2735.40,2670.80,,1.06%
11/14/2018,2701.60,2737.90,2746.80,2685.80,,-0.76%
11/13/2018,2722.20,2730.10,2754.60,2715.00,,-0.15%
11/12/2018,2726.20,2773.90,2776.00,2722.00,,-1.97%
11/09/2018,2781.00,2794.10,2794.10,2764.20,,-0.92%
11/08/2018,2806.80,2806.40,2814.80,2795.00,,-0.25%
11/07/2018,2813.90,2774.10,2815.20,2774.10,,2.12%
11/06/2018,2755.40,2738.40,2756.80,2737.10,,0.62%
11/05/2018,2738.30,2726.40,2744.30,2717.90,,0.56%
11/02/2018,2723.10,2745.40,2756.60,2700.40,,-0.63%
11/01/2018,2740.40,2717.60,2741.70,2708.80,,1.06%
10/31/2018,2711.70,2705.60,2736.70,2705.60,,1.08%
10/30/2018,2682.60,2640.70,2685.40,2635.30,,1.57%
10/29/2018,2641.20,2682.70,2706.80,2603.50,,-0.66%
10/26/2018,2658.70,2667.90,2692.40,2628.20,,-1.73%
10/25/2018,2705.60,2674.90,2722.70,2667.80,,1.86%
10/24/2018,2656.10,2737.90,2742.60,2651.90,,-3.09%
10/23/2018,2740.70,2721.00,2753.60,2691.40,,-0.55%
10/22/2018,2755.90,2773.90,2778.90,2749.20,,-0.43%
10/19/2018,2767.80,2775.70,2797.80,2760.30,,-0.04%
10/18/2018,2768.80,2802.00,2806.00,2755.20,,-1.44%
10/17/2018,2809.20,2811.70,2816.90,2781.80,,-0.02%
10/16/2018,2809.90,2767.10,2813.50,2766.90,,2.15%
10/15/2018,2750.80,2763.80,2776.00,2749.00,,-0.59%
10/12/2018,2767.10,2770.50,2775.80,2729.40,,1.42%
10/11/2018,2728.40,2776.90,2795.10,2710.50,,-2.06%
10/10/2018,2785.70,2873.90,2874.00,2784.90,,-3.28%
10/09/2018,2880.30,2882.50,2894.80,2874.30,,-0.14%
10/08/2018,2884.40,2877.50,2889.40,2862.10,,-0.04%
10/05/2018,2885.60,2902.50,2909.60,2869.30,,-0.55%
10/04/2018,2901.60,2919.30,2919.80,2883.90,,-0.82%
10/03/2018,2925.50,2931.70,2939.90,2921.40,,0.07%
10/02/2018,2923.40,2923.80,2931.40,2919.40,,-0.04%
10/01/2018,2924.60,2926.30,2937.10,2917.90,,0.36%
09/28/2018,2914.00,2910.00,2920.50,2907.50,,0.00%
09/27/2018,2914.00,2911.70,2927.20,2909.30,,0.28%
09/26/2018,2906.00,2917.00,2931.20,2903.30,,-0.33%
09/25/2018,2915.60,2921.80,2923.90,2913.70,,-0.13%
09/24/2018,2919.40,2921.80,2923.80,2912.60,,-0.35%
09/21/2018,2929.70,2936.80,2940.90,2927.10,,-0.04%
09/20/2018,2930.80,2919.70,2934.80,2919.70,,0.79%
09/19/2018,2907.90,2906.60,2912.40,2903.80,,0.12%
09/18/2018,2904.30,2890.70,2911.20,2890.40,,0.54%
09/17/2018,2888.80,2903.80,2904.70,2886.20,,-0.56%
09/14/2018,2905.00,2906.40,2908.30,2895.80,,0.03%
09/13/2018,2904.20,2896.80,2906.80,2896.40,,0.53%
09/12/2018,2888.90,2888.30,2894.70,2879.20,,0.03%
09/11/2018,2887.90,2871.60,2892.50,2866.80,,0.38%
09/10/2018,2877.10,2881.40,2886.90,2875.90,,0.19%
09/07/2018,2871.70,2868.30,2883.80,2864.10,,-0.22%
09/06/2018,2878.10,2888.60,2892.10,2867.30,,-0.36%
09/05/2018,2888.60,2891.60,2894.20,2876.90,,-0.28%
09/04/2018,2896.70,2897.00,2900.20,2885.10,,-0.17%
08/31/2018,2901.50,2898.40,2906.30,2891.70,,0.01%
08/30/2018,2901.10,2908.90,2912.50,2895.20,,-0.44%
08/29/2018,2914.00,2900.60,2916.50,2898.40,,0.57%
08/28/2018,2897.50,2901.40,2903.80,2893.50,,0.03%
08/27/2018,2896.70,2884.70,2898.20,2884.70,,0.77%
08/24/2018,2874.70,2862.30,2876.20,2862.30,,0.62%
08/23/2018,2857.00,2860.30,2868.80,2854.00,,-0.17%
08/22/2018,2861.80,2861.00,2867.50,2856.10,,-0.04%
08/21/2018,2863.00,2861.50,2873.20,2861.30,,0.21%
08/20/2018,2857.10,2853.90,2859.80,2850.60,,0.25%
08/17/2018,2850.10,2838.30,2855.60,2833.70,,0.33%
08/16/2018,2840.70,2831.40,2850.50,2831.40,,0.79%
08/15/2018,2818.40,2827.90,2827.90,2802.50,,-0.76%
08/14/2018,2840.00,2827.90,2843.10,2826.60,,0.64%
08/13/2018,2821.90,2835.50,2843.40,2819.90,,-0.40%
08/10/2018,2833.30,2839.60,2842.20,2825.80,,-0.71%
08/09/2018,2853.60,2857.20,2862.50,2852.00,,-0.14%
08/08/2018,2857.70,2856.80,2862.40,2853.10,,-0.02%
08/07/2018,2858.40,2855.90,2863.40,2855.90,,0.28%
08/06/2018,2850.40,2840.30,2853.30,2836.00,,0.36%
08/03/2018,2840.30,2829.60,2840.40,2827.40,,0.46%
08/02/2018,2827.20,2800.50,2829.90,2796.30,,0.49%
08/01/2018,2813.40,2821.20,2825.80,2805.80,,-0.10%
07/31/2018,2816.30,2809.70,2824.50,2808.10,,0.49%
07/30/2018,2802.60,2819.00,2821.70,2798.10,,-0.57%
07/27/2018,2818.80,2842.30,2843.20,2808.30,,-0.66%
07/26/2018,2837.40,2835.50,2845.60,2835.30,,-0.31%
07/25/2018,2846.10,2817.70,2848.00,2817.70,,0.91%
07/24/2018,2820.40,2820.70,2830.00,2811.10,,0.48%
07/23/2018,2807.00,2799.20,2808.60,2795.10,,0.19%
07/20/2018,2801.80,2804.60,2809.70,2800.00,,-0.10%
07/19/2018,2804.50,2809.40,2812.10,2799.80,,-0.39%
07/18/2018,2815.60,2811.30,2816.80,2805.90,,0.21%
07/17/2018,2809.60,2789.30,2814.20,2789.20,,0.40%
07/16/2018,2798.40,2801.40,2803.70,2793.40,,-0.10%
07/13/2018,2801.30,2796.90,2804.50,2791.70,,0.11%
07/12/2018,2798.30,2783.10,2799.20,2781.50,,0.88%
07/11/2018,2774.00,2779.80,2785.90,2770.80,,-0.71%
07/10/2018,2793.80,2788.60,2795.60,2786.20,,0.34%
07/09/2018,2784.20,2768.50,2784.70,2768.50,,0.88%
07/06/2018,2759.80,2737.70,2764.40,2733.50,,0.85%
07/05/2018,2736.60,2724.20,2737.80,2716.00,,0.86%
07/03/2018,2713.20,2733.30,2736.60,2711.20,,-0.50%
07/02/2018,2726.70,2704.90,2727.30,2698.90,,0.31%
06/29/2018,2718.40,2727.10,2743.30,2718.00,,0.08%
06/28/2018,2716.30,2698.70,2724.30,2692.00,,0.62%
06/27/2018,2699.60,2728.40,2746.10,2699.40,,-0.86%
06/26/2018,2723.10,2722.10,2732.90,2715.60,,0.22%
06/25/2018,2717.10,2742.90,2742.90,2698.70,,-1.37%
06/22/2018,2754.90,2760.80,2764.20,2752.70,,0.19%
06/21/2018,2749.80,2769.30,2769.30,2744.40,,-0.63%
06/20/2018,2767.30,2769.70,2774.90,2763.90,,0.17%
06/19/2018,2762.60,2752.00,2765.10,2743.20,,-0.40%
06/18/2018,2773.80,2765.80,2775.00,2757.10,,-0.21%
06/15/2018,2779.70,2777.80,2782.80,2761.70,,-0.10%
06/14/2018,2782.50,2783.20,2789.10,2776.50,,0.25%
06/13/2018,2775.60,2787.90,2791.50,2774.70,,-0.40%
06/12/2018,2786.80,2785.60,2789.80,2778.80,,0.17%
06/11/2018,2782.00,2780.20,2790.20,2780.20,,0.11%
06/08/2018,2779.00,2765.80,2779.40,2763.60,,0.31%
06/07/2018,2770.40,2774.80,2779.90,2760.20,,-0.07%
06/06/2018,2772.30,2753.20,2772.40,2748.50,,0.85%
06/05/2018,2748.80,2748.50,2752.60,2739.50,,0.07%
06/04/2018,2746.90,2741.70,2749.20,2740.50,,0.45%
06/01/2018,2734.60,2718.70,2736.90,2718.70,,1.08%
05/31/2018,2705.30,2721.00,2722.50,2700.70,,-0.69%
05/30/2018,2724.00,2702.40,2729.30,2702.40,,1.27%
05/29/2018,2689.90,2705.10,2710.70,2676.80,,-1.15%
05/25/2018,2721.30,2723.60,2727.40,2715.00,,-0.24%
05/24/2018,2727.80,2730.90,2732.00,2707.40,,-0.20%
05/23/2018,2733.30,2714.00,2733.30,2709.50,,0.33%
05/22/2018,2724.40,2738.30,2742.20,2721.90,,-0.31%
05/21/2018,2733.00,2725.90,2739.20,2725.70,,0.74%
05/18/2018,2713.00,2717.30,2719.50,2709.20,,-0.26%
05/17/2018,2720.10,2719.70,2732.00,2711.40,,-0.09%
05/16/2018,2722.50,2712.60,2727.80,2712.20,,0.41%
05/15/2018,2711.40,2718.60,2718.60,2701.90,,-0.68%
05/14/2018,2730.10,2733.40,2742.10,2725.50,,0.09%
05/11/2018,2727.70,2722.70,2732.90,2717.40,,0.17%
05/10/2018,2723.10,2705.00,2726.10,2704.50,,0.94%
05/09/2018,2697.80,2678.10,2701.30,2674.10,,0.97%
05/08/2018,2671.90,2670.30,2676.30,2655.20,,-0.03%
05/07/2018,2672.60,2669.40,2683.30,2664.70,,0.35%
05/04/2018,2663.40,2621.40,2670.90,2615.30,,1.28%
05/03/2018,2629.70,2628.10,2637.10,2594.60,,-0.23%
05/02/2018,2635.70,2654.20,2660.90,2631.70,,-0.72%
05/01/2018,2654.80,2643.60,2655.30,2625.40,,0.25%
04/30/2018,2648.10,2675.10,2682.90,2648.00,,-0.82%
04/27/2018,2669.90,2675.50,2677.30,2659.00,,0.11%
04/26/2018,2666.90,2651.70,2676.50,2647.20,,1.04%
04/25/2018,2639.40,2634.90,2645.30,2612.70,,0.18%
04/24/2018,2634.60,2680.80,2683.60,2617.30,,-1.34%
04/23/2018,2670.30,2675.40,2682.90,2658.00,,0.01%
04/20/2018,2670.10,2692.60,2693.90,2660.60,,-0.85%
04/19/2018,2693.10,2701.20,2702.80,2681.90,,-0.57%
04/18/2018,2708.60,2710.10,2717.50,2703.60,,0.08%
04/17/2018,2706.40,2692.70,2713.30,2692.10,,1.07%
04/16/2018,2677.80,2670.10,2686.50,2665.20,,0.81%
04/13/2018,2656.30,2676.90,2680.30,2645.10,,-0.29%
04/12/2018,2664.00,2653.80,2674.70,2653.80,,0.83%
04/11/2018,2642.20,2643.90,2661.40,2639.20,,-0.55%
04/10/2018,2656.90,2638.40,2665.40,2635.80,,1.67%
04/09/2018,2613.20,2617.20,2653.60,2610.80,,0.33%
04/06/2018,2604.50,2645.80,2656.90,2586.30,,-2.19%
04/05/2018,2662.80,2657.40,2672.10,2649.60,,0.68%
04/04/2018,2644.70,2584.00,2649.90,2573.60,,1.16%
04/03/2018,2614.40,2592.20,2619.10,2575.50,,1.26%
04/02/2018,2581.90,2633.40,2638.30,2553.80,,-2.23%
03/29/2018,2640.90,2614.40,2659.10,2609.70,,1.38%
03/28/2018,2605.00,2611.30,2632.70,2593.10,,-0.29%
03/27/2018,2612.60,2667.60,2674.80,2596.10,,-1.73%
03/26/2018,2658.60,2619.30,2661.40,2601.80,,2.72%
03/23/2018,2588.30,2646.70,2657.70,2585.90,,-2.10%
03/22/2018,2643.70,2691.40,2695.70,2641.60,,-2.51%
03/21/2018,2711.90,2715.00,2739.10,2709.80,,-0.18%
03/20/2018,2716.90,2715.10,2724.20,2710.10,,0.15%
03/19/2018,2712.90,2741.40,2741.40,2694.60,,-1.42%
03/16/2018,2752.00,2750.60,2761.80,2750.00,,0.17%
03/15/2018,2747.30,2754.30,2763.00,2741.50,,-0.08%
03/14/2018,2749.50,2774.10,2777.10,2744.40,,-0.57%
03/13/2018,2765.30,2792.30,2801.90,2758.70,,-0.64%
03/12/2018,2783.00,2790.50,2797.00,2779.30,,-0.13%
03/09/2018,2786.60,2752.90,2786.60,2751.50,,1.74%
03/08/2018,2739.00,2732.80,2740.40,2722.70,,0.45%
03/07/2018,2726.80,2710.20,2730.60,2701.70,,-0.05%
03/06/2018,2728.10,2730.20,2732.10,2711.30,,0.26%
03/05/2018,2720.90,2681.10,2728.10,2675.80,,1.10%
03/02/2018,2691.20,2658.90,2696.20,2647.30,,0.50%
03/01/2018,2677.70,2715.20,2730.90,2659.70,,-1.33%
02/28/2018,2713.80,2753.80,2761.50,2713.50,,-1.11%
02/27/2018,2744.30,2780.40,2789.20,2744.20,,-1.27%
02/26/2018,2779.60,2757.40,2780.60,2753.80,,1.18%
02/23/2018,2747.30,2715.80,2747.80,2713.70,,1.60%
02/22/2018,2704.00,2710.40,2731.30,2697.80,,0.10%
02/21/2018,2701.30,2720.50,2747.80,2701.30,,-0.55%
02/20/2018,2716.30,2723.00,2737.60,2706.80,,-0.58%
02/16/2018,2732.20,2727.10,2754.40,2725.10,,0.04%
02/15/2018,2731.20,2713.50,2731.50,2689.80,,1.21%
02/14/2018,2698.60,2651.20,2702.10,2648.90,,1.34%
02/13/2018,2662.90,2646.30,2668.80,2637.10,,0.26%
02/12/2018,2656.00,2636.80,2672.60,2622.40,,1.39%
02/09/2018,2619.60,2601.80,2638.70,2532.70,,1.50%
02/08/2018,2581.00,2685.00,2685.30,2580.60,,-3.76%
02/07/2018,2681.70,2690.90,2727.70,2681.30,,-0.50%
02/06/2018,2695.10,2614.80,2701.00,2593.10,,1.74%
02/05/2018,2648.90,2741.10,2763.40,2638.20,,-4.10%
02/02/2018,2762.10,2808.90,2808.90,2760.00,,-2.12%
02/01/2018,2822.00,2816.40,2836.00,2812.70,,-0.06%
01/31/2018,2823.80,2832.40,2839.30,2813.00,,0.05%
01/30/2018,2822.40,2832.70,2837.80,2818.30,,-1.09%
01/29/2018,2853.50,2867.20,2870.60,2851.50,,-0.68%
01/26/2018,2872.90,2847.50,2872.90,2846.20,,1.19%
01/25/2018,2839.20,2846.20,2848.60,2830.90,,0.06%
01/24/2018,2837.50,2845.40,2853.00,2824.80,,-0.06%
01/23/2018,2839.10,2835.10,2842.20,2830.60,,0.22%
01/22/2018,2833.00,2809.20,2833.00,2808.10,,0.81%
01/19/2018,2810.30,2802.60,2810.30,2798.10,,0.44%
